Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score,Feedback,sentiment_polarity,sentiment_category
340,5,2,7,6,9,2,1,8,5.0,"Average experience, assignments were manageable.",-0.15,Negative
253,6,5,8,6,2,1,2,9,4.875,I struggled to understand the concepts.,0.0,Neutral
680,7,7,6,5,4,2,3,1,4.375,Poor explanations and unclear assignments.,-0.4,Negative
806,9,6,7,1,5,9,4,6,5.875,"Average experience, assignments were manageable.",-0.15,Negative
632,8,10,8,4,6,6,9,9,7.5,"Some topics were clear, others a bit confusing.",-0.1,Negative
832,7,2,7,8,3,5,1,4,4.625,Poor explanations and unclear assignments.,-0.4,Negative
772,9,3,5,2,10,3,8,1,5.125,"Average experience, assignments were manageable.",-0.15,Negative
961,9,8,7,4,4,3,3,10,6.0,"Average experience, assignments were manageable.",-0.15,Negative
814,6,5,8,6,4,4,7,9,6.125,The course was okay but could be improved in some areas.,0.5,Positive
863,5,9,4,7,9,4,4,5,5.875,The course was okay but could be improved in some areas.,0.5,Positive
576,10,3,8,6,6,3,6,9,6.375,The course was okay but could be improved in some areas.,0.5,Positive
702,8,4,7,1,2,1,8,8,4.875,I struggled to understand the concepts.,0.0,Neutral
541,5,4,4,2,2,7,8,1,4.125,Poor explanations and unclear assignments.,-0.4,Negative
552,5,6,7,2,7,4,4,2,4.625,Poor explanations and unclear assignments.,-0.4,Negative
510,6,7,8,3,4,7,7,6,6.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
159,7,7,6,6,3,9,3,1,5.25,"Average experience, assignments were manageable.",-0.15,Negative
223,9,10,4,5,7,10,10,6,7.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
807,8,3,4,2,2,4,6,1,3.75,Poor explanations and unclear assignments.,-0.4,Negative
525,9,9,4,3,5,5,9,2,5.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
799,5,6,5,4,2,1,1,7,3.875,I struggled to understand the concepts.,0.0,Neutral
24,9,10,6,10,2,10,1,9,7.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
509,8,2,7,5,2,3,4,4,4.375,The course was difficult to follow and needs improvement.,-0.5,Negative
797,9,10,4,10,9,2,10,7,7.625,The course was okay but could be improved in some areas.,0.5,Positive
418,8,8,6,7,9,5,2,8,6.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
48,5,5,4,2,1,10,10,9,5.75,The course was okay but could be improved in some areas.,0.5,Positive
657,9,5,7,3,2,8,10,6,6.25,The course was okay but could be improved in some areas.,0.5,Positive
864,9,8,5,2,3,9,2,8,5.75,"Average experience, assignments were manageable.",-0.15,Negative
861,5,6,4,5,4,4,6,6,5.0,The course was okay but could be improved in some areas.,0.5,Positive
118,9,10,7,7,4,6,9,1,6.625,The course was okay but could be improved in some areas.,0.5,Positive
387,7,3,8,1,6,8,6,8,5.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
282,5,6,7,3,8,1,1,9,5.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
503,8,6,6,3,3,6,4,10,5.75,The course was okay but could be improved in some areas.,0.5,Positive
934,5,6,4,6,10,3,4,10,6.0,The course was okay but could be improved in some areas.,0.5,Positive
781,8,3,4,5,1,8,10,5,5.5,"Some topics were clear, others a bit confusing.",-0.1,Negative
898,10,10,4,3,5,4,2,1,4.875,I struggled to understand the concepts.,0.0,Neutral
474,8,3,7,6,4,3,7,7,5.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
704,9,9,8,6,8,4,8,5,7.125,"Average experience, assignments were manageable.",-0.15,Negative
977,9,5,4,4,6,3,1,9,5.125,The course was okay but could be improved in some areas.,0.5,Positive
454,9,6,6,1,10,8,10,7,7.125,"Average experience, assignments were manageable.",-0.15,Negative
295,5,7,6,3,1,7,2,9,5.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
35,10,6,4,5,6,2,3,1,4.625,I struggled to understand the concepts.,0.0,Neutral
304,9,9,4,6,5,1,7,2,5.375,The course was okay but could be improved in some areas.,0.5,Positive
56,6,9,6,8,9,6,2,4,6.25,The course was okay but could be improved in some areas.,0.5,Positive
922,8,10,7,4,5,9,3,5,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
569,10,7,6,9,2,6,2,5,5.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
186,6,4,4,4,6,9,10,10,6.625,The course was okay but could be improved in some areas.,0.5,Positive
258,7,2,7,2,7,2,6,10,5.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
560,8,7,8,3,8,7,4,8,6.625,The course was okay but could be improved in some areas.,0.5,Positive
621,10,4,5,1,5,10,1,10,5.75,The course was okay but could be improved in some areas.,0.5,Positive
568,10,7,4,6,10,8,10,8,7.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
393,6,9,8,7,5,8,1,4,6.0,The course was okay but could be improved in some areas.,0.5,Positive
12,8,10,7,2,8,9,6,6,7.0,The course was okay but could be improved in some areas.,0.5,Positive
798,7,2,8,7,10,5,3,5,5.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
740,8,10,7,3,2,10,10,1,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
184,10,9,8,6,4,8,8,9,7.75,"Average experience, assignments were manageable.",-0.15,Negative
410,7,2,5,2,6,6,3,10,5.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
480,10,6,7,8,5,3,1,5,5.625,"Average experience, assignments were manageable.",-0.15,Negative
84,7,4,6,10,7,7,8,9,7.25,"Some topics were clear, others a bit confusing.",-0.1,Negative
89,9,9,4,5,1,2,3,9,5.25,"Average experience, assignments were manageable.",-0.15,Negative
763,6,9,6,7,6,10,2,5,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
86,7,8,6,8,3,10,2,7,6.375,"Average experience, assignments were manageable.",-0.15,Negative
867,6,4,6,4,2,7,5,3,4.625,The course was difficult to follow and needs improvement.,-0.5,Negative
248,6,6,4,6,6,6,2,3,4.875,Poor explanations and unclear assignments.,-0.4,Negative
751,7,3,8,10,2,7,2,6,5.625,The course was okay but could be improved in some areas.,0.5,Positive
522,6,9,8,10,9,5,3,6,7.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
696,5,5,4,9,3,1,8,6,5.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
274,8,2,4,7,10,8,5,8,6.5,"Average experience, assignments were manageable.",-0.15,Negative
921,9,7,5,10,10,9,6,4,7.5,"Average experience, assignments were manageable.",-0.15,Negative
957,6,2,7,8,5,9,5,4,5.75,"Average experience, assignments were manageable.",-0.15,Negative
88,9,4,4,9,9,9,7,10,7.625,"Average experience, assignments were manageable.",-0.15,Negative
149,5,6,5,1,8,9,7,8,6.125,"Average experience, assignments were manageable.",-0.15,Negative
737,7,9,4,5,5,2,2,1,4.375,The course was difficult to follow and needs improvement.,-0.5,Negative
891,7,2,4,9,6,9,7,9,6.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
1,9,6,8,7,6,5,3,10,6.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
868,7,9,7,2,6,2,9,4,5.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
895,5,5,7,7,2,1,8,9,5.5,"Average experience, assignments were manageable.",-0.15,Negative
638,9,10,8,2,1,1,4,8,5.375,The course was okay but could be improved in some areas.,0.5,Positive
707,5,6,6,5,1,9,6,9,5.875,The course was okay but could be improved in some areas.,0.5,Positive
432,9,9,6,8,2,3,2,4,5.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
988,7,4,6,7,6,9,7,1,5.875,"Average experience, assignments were manageable.",-0.15,Negative
742,7,7,8,2,1,1,8,1,4.375,Poor explanations and unclear assignments.,-0.4,Negative
730,6,5,4,5,6,6,7,2,5.125,The course was okay but could be improved in some areas.,0.5,Positive
321,5,7,6,2,3,5,3,5,4.5,The course was difficult to follow and needs improvement.,-0.5,Negative
904,8,5,8,9,7,9,8,6,7.5,The course was okay but could be improved in some areas.,0.5,Positive
171,6,10,4,6,1,6,2,3,4.75,Poor explanations and unclear assignments.,-0.4,Negative
695,10,4,4,1,5,8,7,1,5.0,The course was okay but could be improved in some areas.,0.5,Positive
498,8,5,4,5,10,7,1,10,6.25,"Average experience, assignments were manageable.",-0.15,Negative
446,7,8,5,10,10,2,5,9,7.0,The course was okay but could be improved in some areas.,0.5,Positive
982,9,10,7,5,6,6,1,5,6.125,"Average experience, assignments were manageable.",-0.15,Negative
981,7,6,7,5,4,6,8,3,5.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
849,6,10,6,7,7,4,10,7,7.125,The course was okay but could be improved in some areas.,0.5,Positive
297,7,10,6,8,10,10,2,8,7.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
713,8,6,7,5,2,7,10,8,6.625,The course was okay but could be improved in some areas.,0.5,Positive
192,8,4,8,6,3,5,1,5,5.0,The course was okay but could be improved in some areas.,0.5,Positive
561,9,6,4,8,6,8,3,3,5.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
364,6,6,7,9,6,4,7,6,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
